iter	AUC	Logloss
0	0.7471647302	0.6904046388
1	0.811351413	0.6869695486
2	0.8128104993	0.6835650211
3	0.8094434959	0.6812057223
4	0.8112365062	0.6781637821
5	0.8115457522	0.6751412478
6	0.8113197944	0.672206009
7	0.811244218	0.6692619556
8	0.8121341681	0.6669105686
9	0.8181262927	0.6646933994
10	0.8202987271	0.6623258894
11	0.8302138811	0.6599859741
12	0.8317516284	0.6570543238
13	0.8317531707	0.6543407558
14	0.8331567315	0.6515001371
15	0.8336086472	0.6487958202
16	0.8334559521	0.6467278235
17	0.8339094102	0.6447842357
18	0.8340227747	0.642698087
19	0.8338461728	0.6405701011
20	0.834682911	0.6385378398
21	0.8348957586	0.6358630268
22	0.8356360983	0.6337571637
23	0.8353037167	0.631733573
24	0.8361674463	0.6291937214
25	0.8362291413	0.6267857619
26	0.8365407009	0.6244416242
27	0.8363656415	0.622343215
28	0.8362715566	0.6201231537
29	0.8357224713	0.6183395637
30	0.8355774881	0.6162138027
31	0.8361080649	0.61399604
32	0.836310116	0.6118166983
33	0.8366764299	0.6100955685
34	0.836330938	0.6085314544
35	0.8367072774	0.6064528292
36	0.8376003122	0.6047030566
37	0.8372085491	0.6033138783
38	0.8378239565	0.6015366945
39	0.8375447867	0.5997567741
40	0.8382774145	0.5980518192
41	0.8383098044	0.5961814295
42	0.8384038893	0.5943553871
43	0.8382234314	0.5926296791
44	0.8386969404	0.5907791665
45	0.8385789487	0.5890908902
46	0.8386391014	0.5877769404
47	0.838299779	0.5865748093
48	0.8380206092	0.5850120724
49	0.8380961856	0.5836918186
50	0.8375517274	0.5826133922
51	0.8378933633	0.5809187195
52	0.8383730418	0.5795096383
53	0.8384254825	0.5782756604
54	0.8388372965	0.5766462115
55	0.8390609408	0.5753182498
56	0.8393925513	0.5739609146
57	0.8399632298	0.5727530879
58	0.8399200433	0.571350469
59	0.8401467724	0.5699881326
60	0.8401915012	0.5684998106
61	0.8402902132	0.5674798769
62	0.840433654	0.5663009959
63	0.839972484	0.5652819771
64	0.840635705	0.5640861239
65	0.8408886544	0.5627178084
66	0.8409765698	0.5615982021
67	0.8412788752	0.5601605511
68	0.8413158922	0.5589951953
69	0.8412372311	0.5578001618
70	0.8415302822	0.5564459943
71	0.8413806719	0.5555665267
72	0.8409040782	0.5546858147
73	0.8408840273	0.553790936
74	0.8412017565	0.5526604598
75	0.8414377397	0.5513481159
76	0.8410151292	0.5505579297
77	0.8409781122	0.5494725808
78	0.8408686036	0.5487433087
79	0.8407236204	0.5476632361
80	0.8406788915	0.5465875692
81	0.8409935359	0.5456683527
82	0.8409580613	0.5446361689
83	0.841183248	0.5434349686
84	0.8415950619	0.5424131752
85	0.8419667742	0.5412458976
86	0.841883486	0.5402707339
87	0.8420161302	0.5391034893
88	0.8419636894	0.5384442121
89	0.8419343843	0.5374264646
90	0.8420022488	0.5363321114
91	0.84217191	0.5354596662
92	0.8419513504	0.5347164595
93	0.8420207573	0.5340540482
94	0.842410978	0.5330632056
95	0.8425405375	0.532031236
96	0.8426454189	0.5312511565
97	0.8426731817	0.5302845831
98	0.8424541645	0.5297417173
99	0.8425544188	0.5287857397
100	0.8424541645	0.5279660524
101	0.8426407918	0.5274595382
102	0.8430695719	0.5266398006
103	0.8429585209	0.5259877269
104	0.8430603176	0.5252447884
105	0.8431374364	0.5243220143
106	0.8430680295	0.5236337168
107	0.8431821652	0.5227322951
108	0.8432053008	0.5220608372
109	0.8431497754	0.5214231036
110	0.8433148094	0.5205483451
111	0.8433919281	0.5196767276
112	0.8434351146	0.5189746384
113	0.8435137757	0.5181203931
114	0.8435970639	0.5174542206
115	0.8438530981	0.5165954238
116	0.8439425558	0.5159824825
117	0.8438376743	0.5153188935
118	0.8438083692	0.5148697745
119	0.843675725	0.5142964883
120	0.8436988606	0.5137745652
